Resulting imbalance:1.02801
cutsize/#vertices:1.50437
Cutsize:14985
----------------------------
Part Weights:
0 :159
1 :158
2 :159
3 :153
4 :160
5 :160
6 :151
7 :153
8 :159
9 :151
10 :151
11 :151
12 :151
13 :151
14 :160
15 :151
16 :160
17 :160
18 :151
19 :160
20 :157
21 :160
22 :160
23 :152
24 :153
25 :153
26 :160
27 :152
28 :160
29 :151
30 :160
31 :160
32 :160
33 :160
34 :160
35 :151
36 :154
37 :159
38 :153
39 :151
40 :151
41 :151
42 :153
43 :159
44 :151
45 :158
46 :156
47 :151
48 :152
49 :160
50 :160
51 :151
52 :151
53 :157
54 :160
55 :154
56 :157
57 :159
58 :160
59 :158
60 :155
61 :151
62 :160
63 :151
