Resulting imbalance:1.02831
cutsize/#vertices:0.204146
Cutsize:3151
----------------------------
Part Weights:
0 :119
1 :119
2 :124
3 :124
4 :118
5 :117
6 :119
7 :117
8 :120
9 :117
10 :119
11 :122
12 :118
13 :117
14 :124
15 :122
16 :124
17 :120
18 :120
19 :121
20 :118
21 :118
22 :118
23 :121
24 :117
25 :122
26 :124
27 :119
28 :120
29 :120
30 :119
31 :118
32 :118
33 :124
34 :117
35 :124
36 :122
37 :124
38 :124
39 :119
40 :123
41 :123
42 :117
43 :123
44 :118
45 :123
46 :117
47 :118
48 :117
49 :117
50 :118
51 :117
52 :120
53 :117
54 :121
55 :117
56 :119
57 :117
58 :117
59 :121
60 :122
61 :124
62 :119
63 :124
64 :124
65 :122
66 :124
67 :122
68 :118
69 :123
70 :117
71 :124
72 :122
73 :124
74 :118
75 :124
76 :123
77 :121
78 :122
79 :118
80 :124
81 :118
82 :123
83 :124
84 :121
85 :120
86 :117
87 :124
88 :122
89 :117
90 :124
91 :123
92 :120
93 :120
94 :119
95 :124
96 :121
97 :124
98 :120
99 :117
100 :122
101 :118
102 :123
103 :124
104 :117
105 :123
106 :121
107 :123
108 :124
109 :124
110 :123
111 :117
112 :118
113 :120
114 :120
115 :118
116 :124
117 :124
118 :119
119 :124
120 :124
121 :117
122 :123
123 :122
124 :115
125 :124
126 :117
127 :123
