Resulting imbalance:1.02846
cutsize/#vertices:1.02394
Cutsize:12234
----------------------------
Part Weights:
0 :191
1 :191
2 :190
3 :182
4 :192
5 :181
6 :182
7 :188
8 :181
9 :191
10 :189
11 :191
12 :186
13 :189
14 :181
15 :192
16 :184
17 :182
18 :183
19 :191
20 :181
21 :182
22 :192
23 :181
24 :192
25 :188
26 :186
27 :190
28 :189
29 :187
30 :185
31 :186
32 :191
33 :190
34 :181
35 :184
36 :181
37 :192
38 :192
39 :192
40 :192
41 :187
42 :192
43 :192
44 :192
45 :185
46 :181
47 :184
48 :189
49 :189
50 :182
51 :181
52 :192
53 :183
54 :181
55 :181
56 :187
57 :183
58 :181
59 :192
60 :185
61 :192
62 :181
63 :185
