Resulting imbalance:1.02943
cutsize/#vertices:0.201894
Cutsize:3753
----------------------------
Part Weights:
0 :297
1 :286
2 :289
3 :289
4 :290
5 :291
6 :290
7 :293
8 :293
9 :289
10 :281
11 :299
12 :289
13 :292
14 :291
15 :287
16 :283
17 :285
18 :294
19 :292
20 :291
21 :288
22 :283
23 :286
24 :293
25 :290
26 :291
27 :293
28 :294
29 :288
30 :295
31 :292
32 :285
33 :296
34 :286
35 :291
36 :293
37 :286
38 :292
39 :294
40 :292
41 :285
42 :292
43 :293
44 :288
45 :288
46 :295
47 :283
48 :292
49 :288
50 :291
51 :291
52 :287
53 :298
54 :295
55 :294
56 :287
57 :290
58 :291
59 :291
60 :298
61 :290
62 :290
63 :293
