Resulting imbalance:1.02943
cutsize/#vertices:0.209479
Cutsize:3894
----------------------------
Part Weights:
0 :287
1 :286
2 :294
3 :287
4 :295
5 :297
6 :288
7 :295
8 :296
9 :291
10 :291
11 :289
12 :294
13 :290
14 :296
15 :294
16 :288
17 :282
18 :292
19 :290
20 :286
21 :298
22 :294
23 :288
24 :293
25 :283
26 :285
27 :294
28 :293
29 :294
30 :281
31 :291
32 :286
33 :282
34 :294
35 :293
36 :299
37 :286
38 :285
39 :285
40 :283
41 :290
42 :292
43 :292
44 :289
45 :285
46 :293
47 :293
48 :289
49 :292
50 :291
51 :285
52 :293
53 :283
54 :293
55 :293
56 :290
57 :288
58 :296
59 :288
60 :299
61 :296
62 :294
63 :290
