Resulting imbalance:1.02997
cutsize/#vertices:2.37692
Cutsize:35447
----------------------------
Part Weights:
0 :120
1 :112
2 :113
3 :113
4 :110
5 :112
6 :114
7 :112
8 :120
9 :100
10 :120
11 :120
12 :116
13 :111
14 :107
15 :113
16 :119
17 :116
18 :113
19 :120
20 :117
21 :118
22 :116
23 :115
24 :119
25 :117
26 :119
27 :118
28 :120
29 :119
30 :115
31 :117
32 :112
33 :113
34 :111
35 :112
36 :111
37 :113
38 :113
39 :116
40 :120
41 :120
42 :120
43 :119
44 :112
45 :113
46 :113
47 :117
48 :120
49 :120
50 :120
51 :112
52 :120
53 :120
54 :119
55 :117
56 :115
57 :117
58 :117
59 :119
60 :118
61 :120
62 :113
63 :114
64 :115
65 :120
66 :113
67 :113
68 :120
69 :119
70 :120
71 :119
72 :120
73 :120
74 :112
75 :120
76 :120
77 :120
78 :115
79 :120
80 :120
81 :120
82 :120
83 :120
84 :113
85 :120
86 :113
87 :118
88 :113
89 :120
90 :119
91 :117
92 :120
93 :112
94 :120
95 :116
96 :111
97 :120
98 :113
99 :120
100 :113
101 :113
102 :115
103 :112
104 :120
105 :111
106 :120
107 :120
108 :120
109 :120
110 :110
111 :120
112 :120
113 :117
114 :114
115 :120
116 :120
117 :118
118 :120
119 :120
120 :113
121 :112
122 :120
123 :120
124 :112
125 :120
126 :115
127 :120
