Resulting imbalance:1.02726
cutsize/#vertices:1.901
Cutsize:27477
----------------------------
Part Weights:
0 :114
1 :112
2 :110
3 :112
4 :112
5 :111
6 :114
7 :114
8 :109
9 :114
10 :110
11 :115
12 :114
13 :112
14 :113
15 :113
16 :116
17 :116
18 :112
19 :113
20 :111
21 :116
22 :115
23 :115
24 :112
25 :110
26 :114
27 :111
28 :108
29 :109
30 :116
31 :115
32 :110
33 :116
34 :114
35 :113
36 :116
37 :116
38 :112
39 :111
40 :114
41 :116
42 :116
43 :111
44 :110
45 :110
46 :115
47 :111
48 :116
49 :116
50 :115
51 :109
52 :113
53 :115
54 :114
55 :110
56 :112
57 :116
58 :115
59 :112
60 :111
61 :112
62 :114
63 :109
64 :110
65 :111
66 :114
67 :113
68 :116
69 :114
70 :109
71 :110
72 :109
73 :109
74 :114
75 :113
76 :114
77 :110
78 :115
79 :116
80 :113
81 :115
82 :114
83 :114
84 :110
85 :109
86 :114
87 :116
88 :114
89 :113
90 :111
91 :113
92 :112
93 :114
94 :113
95 :116
96 :115
97 :112
98 :111
99 :113
100 :115
101 :116
102 :115
103 :112
104 :116
105 :116
106 :110
107 :114
108 :116
109 :115
110 :111
111 :110
112 :111
113 :112
114 :110
115 :114
116 :116
117 :111
118 :109
119 :113
120 :114
121 :112
122 :109
123 :115
124 :114
125 :111
126 :114
127 :116
