Resulting imbalance:1.024
cutsize/#vertices:0.845086
Cutsize:14789
----------------------------
Part Weights:
0 :137
1 :134
2 :137
3 :136
4 :137
5 :133
6 :137
7 :139
8 :134
9 :134
10 :137
11 :136
12 :138
13 :135
14 :137
15 :136
16 :134
17 :134
18 :134
19 :136
20 :136
21 :139
22 :135
23 :137
24 :135
25 :135
26 :140
27 :136
28 :135
29 :135
30 :138
31 :138
32 :138
33 :138
34 :138
35 :137
36 :140
37 :138
38 :136
39 :139
40 :135
41 :134
42 :136
43 :138
44 :137
45 :138
46 :137
47 :138
48 :136
49 :134
50 :135
51 :138
52 :135
53 :137
54 :140
55 :140
56 :136
57 :135
58 :139
59 :134
60 :137
61 :139
62 :132
63 :139
64 :136
65 :140
66 :140
67 :135
68 :137
69 :136
70 :132
71 :140
72 :136
73 :133
74 :139
75 :135
76 :138
77 :136
78 :135
79 :140
80 :135
81 :140
82 :137
83 :137
84 :137
85 :136
86 :140
87 :134
88 :138
89 :135
90 :134
91 :136
92 :134
93 :136
94 :137
95 :138
96 :136
97 :138
98 :139
99 :139
100 :136
101 :137
102 :137
103 :138
104 :136
105 :140
106 :138
107 :135
108 :136
109 :138
110 :133
111 :139
112 :136
113 :136
114 :139
115 :136
116 :139
117 :136
118 :138
119 :133
120 :137
121 :139
122 :138
123 :135
124 :139
125 :140
126 :136
127 :139
