Resulting imbalance:1.02821
cutsize/#vertices:1.13258
Cutsize:17624
----------------------------
Part Weights:
0 :119
1 :125
2 :125
3 :124
4 :118
5 :125
6 :125
7 :125
8 :119
9 :125
10 :125
11 :118
12 :122
13 :118
14 :122
15 :118
16 :125
17 :118
18 :117
19 :118
20 :124
21 :119
22 :118
23 :122
24 :125
25 :125
26 :125
27 :125
28 :123
29 :125
30 :124
31 :125
32 :119
33 :118
34 :125
35 :120
36 :125
37 :125
38 :118
39 :116
40 :119
41 :123
42 :119
43 :118
44 :125
45 :118
46 :123
47 :125
48 :125
49 :122
50 :119
51 :124
52 :120
53 :118
54 :125
55 :125
56 :121
57 :119
58 :118
59 :125
60 :125
61 :119
62 :125
63 :118
64 :119
65 :124
66 :119
67 :125
68 :120
69 :118
70 :118
71 :123
72 :125
73 :125
74 :120
75 :118
76 :125
77 :124
78 :119
79 :125
80 :123
81 :118
82 :123
83 :125
84 :125
85 :125
86 :119
87 :125
88 :125
89 :120
90 :125
91 :125
92 :118
93 :125
94 :119
95 :119
96 :122
97 :118
98 :125
99 :123
100 :118
101 :120
102 :125
103 :118
104 :118
105 :122
106 :121
107 :122
108 :116
109 :125
110 :118
111 :120
112 :118
113 :119
114 :125
115 :118
116 :125
117 :124
118 :125
119 :118
120 :118
121 :124
122 :118
123 :118
124 :118
125 :118
126 :125
127 :118
