Resulting imbalance:1.02882
cutsize/#vertices:1.18098
Cutsize:21599
----------------------------
Part Weights:
0 :139
1 :147
2 :146
3 :142
4 :145
5 :138
6 :147
7 :147
8 :138
9 :138
10 :138
11 :138
12 :146
13 :139
14 :147
15 :147
16 :147
17 :146
18 :139
19 :147
20 :138
21 :146
22 :146
23 :147
24 :138
25 :138
26 :138
27 :144
28 :138
29 :138
30 :140
31 :142
32 :147
33 :147
34 :138
35 :138
36 :147
37 :147
38 :138
39 :140
40 :139
41 :147
42 :138
43 :147
44 :143
45 :146
46 :139
47 :147
48 :147
49 :146
50 :147
51 :138
52 :138
53 :138
54 :147
55 :147
56 :147
57 :145
58 :145
59 :140
60 :147
61 :147
62 :141
63 :138
64 :140
65 :147
66 :147
67 :138
68 :140
69 :145
70 :147
71 :138
72 :141
73 :137
74 :145
75 :147
76 :138
77 :138
78 :147
79 :146
80 :146
81 :138
82 :143
83 :138
84 :144
85 :138
86 :147
87 :139
88 :147
89 :147
90 :138
91 :147
92 :146
93 :139
94 :147
95 :147
96 :138
97 :138
98 :147
99 :140
100 :143
101 :146
102 :143
103 :138
104 :146
105 :142
106 :138
107 :147
108 :146
109 :140
110 :143
111 :138
112 :144
113 :138
114 :147
115 :141
116 :147
117 :145
118 :147
119 :147
120 :147
121 :147
122 :137
123 :147
124 :141
125 :138
126 :145
127 :146
