Resulting imbalance:1.02608
cutsize/#vertices:0.27938
Cutsize:5646
----------------------------
Part Weights:
0 :154
1 :155
2 :158
3 :159
4 :162
5 :161
6 :162
7 :161
8 :155
9 :160
10 :156
11 :155
12 :153
13 :162
14 :160
15 :161
16 :160
17 :160
18 :160
19 :155
20 :157
21 :157
22 :157
23 :158
24 :154
25 :158
26 :157
27 :154
28 :160
29 :162
30 :162
31 :154
32 :159
33 :158
34 :160
35 :160
36 :157
37 :154
38 :154
39 :160
40 :155
41 :160
42 :158
43 :153
44 :153
45 :158
46 :160
47 :153
48 :162
49 :160
50 :158
51 :160
52 :160
53 :162
54 :153
55 :153
56 :161
57 :162
58 :159
59 :153
60 :153
61 :157
62 :158
63 :158
64 :154
65 :161
66 :154
67 :159
68 :153
69 :153
70 :158
71 :156
72 :161
73 :156
74 :161
75 :159
76 :162
77 :155
78 :154
79 :156
80 :160
81 :155
82 :156
83 :157
84 :157
85 :158
86 :157
87 :160
88 :161
89 :162
90 :154
91 :162
92 :160
93 :157
94 :159
95 :155
96 :158
97 :158
98 :162
99 :159
100 :154
101 :162
102 :157
103 :159
104 :161
105 :160
106 :160
107 :155
108 :158
109 :156
110 :155
111 :160
112 :160
113 :157
114 :156
115 :159
116 :156
117 :155
118 :160
119 :154
120 :158
121 :160
122 :157
123 :159
124 :161
125 :162
126 :160
127 :159
