Resulting imbalance:1.02861
cutsize/#vertices:0.31785
Cutsize:5577
----------------------------
Part Weights:
0 :134
1 :141
2 :134
3 :140
4 :138
5 :139
6 :133
7 :136
8 :139
9 :141
10 :136
11 :134
12 :134
13 :137
14 :138
15 :139
16 :138
17 :138
18 :137
19 :135
20 :141
21 :141
22 :140
23 :140
24 :140
25 :140
26 :140
27 :137
28 :139
29 :134
30 :141
31 :135
32 :135
33 :137
34 :140
35 :138
36 :139
37 :136
38 :137
39 :138
40 :138
41 :141
42 :140
43 :133
44 :133
45 :134
46 :133
47 :138
48 :137
49 :137
50 :137
51 :134
52 :137
53 :134
54 :139
55 :139
56 :136
57 :136
58 :136
59 :137
60 :141
61 :135
62 :140
63 :133
64 :134
65 :136
66 :133
67 :138
68 :134
69 :135
70 :133
71 :138
72 :134
73 :136
74 :141
75 :141
76 :137
77 :140
78 :138
79 :133
80 :135
81 :137
82 :140
83 :133
84 :133
85 :133
86 :138
87 :134
88 :136
89 :138
90 :138
91 :140
92 :136
93 :136
94 :139
95 :135
96 :139
97 :138
98 :133
99 :135
100 :140
101 :139
102 :139
103 :141
104 :133
105 :138
106 :137
107 :138
108 :137
109 :138
110 :136
111 :139
112 :137
113 :135
114 :135
115 :135
116 :138
117 :140
118 :138
119 :140
120 :137
121 :138
122 :135
123 :138
124 :141
125 :133
126 :139
127 :138
