Resulting imbalance:1.02595
cutsize/#vertices:2.14953
Cutsize:25343
----------------------------
Part Weights:
0 :188
1 :178
2 :179
3 :189
4 :185
5 :189
6 :178
7 :189
8 :184
9 :189
10 :178
11 :178
12 :185
13 :183
14 :179
15 :186
16 :188
17 :189
18 :189
19 :182
20 :183
21 :180
22 :187
23 :179
24 :178
25 :186
26 :189
27 :177
28 :189
29 :188
30 :189
31 :181
32 :189
33 :182
34 :189
35 :188
36 :184
37 :189
38 :185
39 :189
40 :178
41 :181
42 :178
43 :189
44 :178
45 :178
46 :189
47 :178
48 :189
49 :178
50 :179
51 :177
52 :188
53 :189
54 :189
55 :189
56 :186
57 :182
58 :178
59 :187
60 :189
61 :189
62 :189
63 :177
