Resulting imbalance:1.02814
cutsize/#vertices:0.0514168
Cutsize:2074
----------------------------
Part Weights:
0 :309
1 :314
2 :322
3 :320
4 :321
5 :321
6 :320
7 :305
8 :312
9 :307
10 :324
11 :321
12 :324
13 :323
14 :320
15 :322
16 :313
17 :305
18 :314
19 :311
20 :315
21 :315
22 :322
23 :310
24 :322
25 :324
26 :324
27 :324
28 :302
29 :305
30 :307
31 :308
32 :316
33 :305
34 :322
35 :314
36 :314
37 :307
38 :324
39 :312
40 :308
41 :324
42 :316
43 :322
44 :323
45 :310
46 :319
47 :307
48 :308
49 :310
50 :313
51 :318
52 :308
53 :319
54 :311
55 :314
56 :319
57 :314
58 :306
59 :318
60 :307
61 :324
62 :314
63 :314
64 :310
65 :306
66 :323
67 :314
68 :311
69 :309
70 :315
71 :316
72 :312
73 :323
74 :310
75 :323
76 :319
77 :305
78 :316
79 :307
80 :310
81 :316
82 :324
83 :320
84 :316
85 :313
86 :321
87 :322
88 :318
89 :318
90 :304
91 :318
92 :324
93 :304
94 :324
95 :305
96 :308
97 :309
98 :324
99 :306
100 :309
101 :323
102 :315
103 :322
104 :313
105 :317
106 :314
107 :310
108 :318
109 :323
110 :310
111 :320
112 :321
113 :323
114 :318
115 :311
116 :317
117 :312
118 :321
119 :323
120 :308
121 :310
122 :312
123 :320
124 :314
125 :312
126 :324
127 :308
